Abbasanta,settlement
Abbazia di San Galgano,building
Abisso del Bifurto,natural_area
Abruzzo,region
Accademia delle Belle Arti di Napoli,building
Accademia di Belle Arti di Brera,building
Accademia di Belle Arti di Napoli,building
Accademia Nazionale di Danza,building
Accra,settlement
Acerenza,settlement
Acerra,settlement
Acqua Traverse,water
Acquasparta,settlement
Acque Traverse,water
Adige,water
Adria,settlement
Adriatico,water
aeroporto di Bolzano,building
Afghanistan,nation
Africa,continent
Africo,settlement
Aglianico,region
Agrigento,settlement
Agro Pontino,region
Agro romano,region
Ajaccio,settlement
Alaska,region
Alba Longa,settlement
Alba,settlement
Albalonga,settlement
Albania,nation
Alberobello,settlement
Alcarràs,settlement
Aleppo,settlement
Alessandria d'Egitto,settlement
Algeria,nation
Alghero,settlement
Alleghe,settlement
Alliano,settlement
Almeria,settlement
Alpi dell'Ötztal,elevation
Alpi Fred,elevation
Alpi,elevation
Alsazia,region
Alta Corte di Giustizia de L'Aja,building
Alta Valtellina,region
Altamura,settlement
Alto Adige,region
Alto Vicentino,region
Altopiano di Asiago,elevation
Alvernia,region
Amalfi,settlement
Amazzonia,region
Amburgo,settlement
America Latina,region
America meridionale,region
America,continent
Americhe,continent
Amsterdam,settlement
Ancona,settlement
Andalusia,region
Anguillara,settlement
Annapurna,elevation
Antico Egitto,nation
Antigua,settlement
Anversa,settlement
Appennini toscani,elevation
Appennini,elevation
Appenninico,elevation
Appennino Emiliano,elevation
Appennino emiliano,elevation
Appennino Pistoiese,elevation
Appennino Reggiano,elevation
Appennino Toscano,elevation
Appennino toscano,elevation
Appennino Tosco-Emiliano,elevation
Appennino tosco-emiliano,elevation
Appennino,elevation
Aquila,settlement
Arabia,region
Arad,settlement
Aragona,region
Aranceto,neighborhood
Arborea,settlement
Arbus,settlement
Archivio Storico Luce,building
Area 51,generic_area
Arezzo,settlement
Argenta,settlement
Argentario,region
Argentina,nation
Arizona,region
Armenia,nation
Arno,water
Art District,neighborhood
Ascoli Piceno,settlement
Asia Minore,region
Asia,continent
Asiago,settlement
Asinara,water
Asolo,settlement
Aspromonte,elevation
Assisi,settlement
Asti,settlement
Atene,settlement
Atessa,settlement
Atlantico,water
Atlantide,settlement
Auschwitz,settlement
Austin,settlement
Australia,nation
Austria,nation
Austria-Ungheria,nation
Avana,settlement
Avellino Rocchetta S.Antonio,settlement
Avellino,settlement
Avellino-Rocchetta S.Antonio,settlement
Aversa,settlement
Avezzano,settlement
Aviano,settlement
Avila,settlement
bacino del Vajont,water
Baghdad,settlement
Bagheria,settlement
Bagnoli,neighborhood
Baixa,neighborhood
Balcani,region
Ballarò,neighborhood
Balmoral,building
Baltico,water
Banari,settlement
Banco Ambrosiano,building
Banco di Napoli,building
Bangkok,settlement
Bangladesh,nation
Bangland,nation
Baniyas,settlement
Banyuls-sur-mer,settlement
Barbagia,region
Barcellona,settlement
Barcola,neighborhood
Bari,settlement
Barona,neighborhood
Basentana,region
Basilea,settlement
Basilica,building
Basilicata,region
Basso Salento,region
Baviera,region
Beirut,settlement
Belfast,settlement
Belgio,nation
Belgrado,settlement
Bellagio,settlement
Bellano,settlement
Belleville,neighborhood
Bellinzona,settlement
Belluno,settlement
Belo Horizonte,settlement
Belvedere,neighborhood
Beneventano,region
Bengala,region
Bergamo,settlement
Berlino,settlement
Berna,settlement
Betlemme,settlement
Bhutan,nation
Biadene,settlement
Biella,settlement
Bielorussia,nation
Birmania,nation
Bisanzio,settlement
Bitonto,settlement
Bobbio,settlement
Boca,settlement
Bochum,settlement
Bolivia,nation
Bollate,settlement
Bologna,settlement
